From Date,To Date,AT,RH
26-05-2021 21:00,26-05-2021 22:00,28.7,77.97
26-05-2021 22:00,26-05-2021 23:00,28.63,78.63
26-05-2021 23:00,27-05-2021 00:00,28.6,78.82
27-05-2021 00:00,27-05-2021 01:00,28.48,80.21
27-05-2021 01:00,27-05-2021 02:00,28.0,82.69
27-05-2021 02:00,27-05-2021 03:00,27.88,83.88
27-05-2021 03:00,27-05-2021 04:00,28.06,82.2
27-05-2021 04:00,27-05-2021 05:00,28.17,82.62
27-05-2021 05:00,27-05-2021 06:00,28.24,80.99
27-05-2021 06:00,27-05-2021 07:00,28.28,81.9
27-05-2021 07:00,27-05-2021 08:00,29.06,80.26
27-05-2021 08:00,27-05-2021 09:00,28.89,83.22
27-05-2021 09:00,27-05-2021 10:00,30.23,77.48
27-05-2021 10:00,27-05-2021 11:00,32.35,72.35
27-05-2021 11:00,27-05-2021 12:00,32.41,69.92
27-05-2021 12:00,27-05-2021 13:00,32.31,70.52
27-05-2021 13:00,27-05-2021 14:00,32.26,70.76
27-05-2021 14:00,27-05-2021 15:00,32.77,68.77
27-05-2021 15:00,27-05-2021 16:00,32.3,69.39
27-05-2021 16:00,27-05-2021 17:00,32.38,69.3
27-05-2021 17:00,27-05-2021 18:00,31.58,70.92
27-05-2021 18:00,27-05-2021 19:00,30.11,76.55
27-05-2021 19:00,27-05-2021 20:00,29.31,79.37
27-05-2021 20:00,27-05-2021 21:00,29.04,80.34
27-05-2021 21:00,27-05-2021 22:00,28.88,81.59
27-05-2021 22:00,27-05-2021 23:00,28.99,81.58
27-05-2021 23:00,28-05-2021 00:00,28.79,82.48
28-05-2021 00:00,28-05-2021 01:00,28.74,82.69
28-05-2021 01:00,28-05-2021 02:00,28.45,84.38
28-05-2021 02:00,28-05-2021 03:00,28.45,84.08
28-05-2021 03:00,28-05-2021 04:00,28.6,83.79
28-05-2021 04:00,28-05-2021 05:00,28.43,84.84
28-05-2021 05:00,28-05-2021 06:00,28.24,85.76
28-05-2021 06:00,28-05-2021 07:00,28.2,86.11
28-05-2021 07:00,28-05-2021 08:00,,
28-05-2021 08:00,28-05-2021 09:00,,
28-05-2021 09:00,28-05-2021 10:00,,
28-05-2021 10:00,28-05-2021 11:00,,
28-05-2021 11:00,28-05-2021 12:00,32.3,71.17
28-05-2021 12:00,28-05-2021 13:00,32.41,72.17
28-05-2021 13:00,28-05-2021 14:00,32.77,70.23
28-05-2021 14:00,28-05-2021 15:00,33.41,68.76
28-05-2021 15:00,28-05-2021 16:00,33.28,67.52
28-05-2021 16:00,28-05-2021 17:00,33.15,68.19
28-05-2021 17:00,28-05-2021 18:00,31.62,72.65
28-05-2021 18:00,28-05-2021 19:00,30.31,77.37
28-05-2021 19:00,28-05-2021 20:00,29.36,81.3
28-05-2021 20:00,28-05-2021 21:00,29.05,82.74
28-05-2021 21:00,28-05-2021 22:00,28.92,83.89
28-05-2021 22:00,28-05-2021 23:00,28.89,84.47
28-05-2021 23:00,29-05-2021 00:00,28.9,84.3
29-05-2021 00:00,29-05-2021 01:00,28.76,84.11
29-05-2021 01:00,29-05-2021 02:00,28.67,84.03
29-05-2021 02:00,29-05-2021 03:00,28.46,85.53
29-05-2021 03:00,29-05-2021 04:00,28.48,85.87
29-05-2021 04:00,29-05-2021 05:00,28.38,84.78
29-05-2021 05:00,29-05-2021 06:00,28.07,85.82
29-05-2021 06:00,29-05-2021 07:00,28.22,86.08
29-05-2021 07:00,29-05-2021 08:00,29.46,82.69
29-05-2021 08:00,29-05-2021 09:00,29.91,81.51
29-05-2021 09:00,29-05-2021 10:00,31.99,73.99
29-05-2021 10:00,29-05-2021 11:00,32.95,69.57
29-05-2021 11:00,29-05-2021 12:00,,
29-05-2021 12:00,29-05-2021 13:00,,
29-05-2021 13:00,29-05-2021 14:00,,
29-05-2021 14:00,29-05-2021 15:00,,
29-05-2021 15:00,29-05-2021 16:00,,
29-05-2021 16:00,29-05-2021 17:00,,
29-05-2021 17:00,29-05-2021 18:00,,
29-05-2021 18:00,29-05-2021 19:00,,
29-05-2021 19:00,29-05-2021 20:00,,
29-05-2021 20:00,29-05-2021 21:00,,
29-05-2021 21:00,29-05-2021 22:00,,
29-05-2021 22:00,29-05-2021 23:00,,
29-05-2021 23:00,30-05-2021 00:00,,
30-05-2021 00:00,30-05-2021 01:00,,
30-05-2021 01:00,30-05-2021 02:00,,
30-05-2021 02:00,30-05-2021 03:00,,
30-05-2021 03:00,30-05-2021 04:00,,
30-05-2021 04:00,30-05-2021 05:00,,
30-05-2021 05:00,30-05-2021 06:00,,
30-05-2021 06:00,30-05-2021 07:00,,
30-05-2021 07:00,30-05-2021 08:00,,
30-05-2021 08:00,30-05-2021 09:00,,
30-05-2021 09:00,30-05-2021 10:00,,
30-05-2021 10:00,30-05-2021 11:00,33.37,68.51
30-05-2021 11:00,30-05-2021 12:00,33.18,68.16
30-05-2021 12:00,30-05-2021 13:00,33.15,67.89
30-05-2021 13:00,30-05-2021 14:00,32.76,69.41
30-05-2021 14:00,30-05-2021 15:00,33.42,67.3
30-05-2021 15:00,30-05-2021 16:00,33.05,68.32
30-05-2021 16:00,30-05-2021 17:00,31.96,71.03
30-05-2021 17:00,30-05-2021 18:00,31.69,70.54
30-05-2021 18:00,30-05-2021 19:00,30.91,72.68
30-05-2021 19:00,30-05-2021 20:00,29.74,77.6
30-05-2021 20:00,30-05-2021 21:00,29.37,79.83
30-05-2021 21:00,30-05-2021 22:00,29.21,81.03
30-05-2021 22:00,30-05-2021 23:00,28.7,77.02
30-05-2021 23:00,31-05-2021 00:00,28.48,78.73
31-05-2021 00:00,31-05-2021 01:00,28.39,80.33
31-05-2021 01:00,31-05-2021 02:00,27.9,84.65
31-05-2021 02:00,31-05-2021 03:00,27.47,83.69
31-05-2021 03:00,31-05-2021 04:00,27.11,83.05
31-05-2021 04:00,31-05-2021 05:00,27.08,83.77
31-05-2021 05:00,31-05-2021 06:00,26.98,84.74
31-05-2021 06:00,31-05-2021 07:00,26.94,85.71
31-05-2021 07:00,31-05-2021 08:00,28.01,84.22
31-05-2021 08:00,31-05-2021 09:00,29.81,80.43
31-05-2021 09:00,31-05-2021 10:00,29.88,79.97
31-05-2021 10:00,31-05-2021 11:00,27.84,88.5
31-05-2021 11:00,31-05-2021 12:00,25.01,97.09
31-05-2021 12:00,31-05-2021 13:00,26.18,99.2
31-05-2021 13:00,31-05-2021 14:00,28.22,96.93
31-05-2021 14:00,31-05-2021 15:00,29.54,90.46
31-05-2021 15:00,31-05-2021 16:00,28.33,92.81
31-05-2021 16:00,31-05-2021 17:00,28.1,93.58
31-05-2021 17:00,31-05-2021 18:00,28.47,91.55
31-05-2021 18:00,31-05-2021 19:00,28.36,91.19
31-05-2021 19:00,31-05-2021 20:00,28.0,90.24
31-05-2021 20:00,31-05-2021 21:00,28.48,86.88
31-05-2021 21:00,31-05-2021 22:00,28.73,85.41
31-05-2021 22:00,31-05-2021 23:00,28.21,85.99
31-05-2021 23:00,01-06-2021 00:00,27.73,88.13
01-06-2021 00:00,01-06-2021 01:00,27.52,88.36
01-06-2021 01:00,01-06-2021 02:00,27.41,89.21
01-06-2021 02:00,01-06-2021 03:00,27.29,90.19
01-06-2021 03:00,01-06-2021 04:00,27.42,89.73
01-06-2021 04:00,01-06-2021 05:00,27.11,90.57
01-06-2021 05:00,01-06-2021 06:00,26.98,91.92
01-06-2021 06:00,01-06-2021 07:00,27.15,90.9
01-06-2021 07:00,01-06-2021 08:00,28.73,85.99
01-06-2021 08:00,01-06-2021 09:00,30.0,81.95
01-06-2021 09:00,01-06-2021 10:00,30.71,78.05
01-06-2021 10:00,01-06-2021 11:00,32.14,74.14
01-06-2021 11:00,01-06-2021 12:00,32.51,71.37
01-06-2021 12:00,01-06-2021 13:00,32.45,73.31
01-06-2021 13:00,01-06-2021 14:00,33.07,70.97
01-06-2021 14:00,01-06-2021 15:00,33.29,69.97
01-06-2021 15:00,01-06-2021 16:00,33.26,69.91
01-06-2021 16:00,01-06-2021 17:00,32.52,72.35
01-06-2021 17:00,01-06-2021 18:00,31.81,75.19
01-06-2021 18:00,01-06-2021 19:00,30.42,78.17
01-06-2021 19:00,01-06-2021 20:00,29.0,79.88
01-06-2021 20:00,01-06-2021 21:00,26.14,87.58
01-06-2021 21:00,01-06-2021 22:00,24.78,98.28
01-06-2021 22:00,01-06-2021 23:00,24.57,98.87
01-06-2021 23:00,02-06-2021 00:00,24.57,99.02
02-06-2021 00:00,02-06-2021 01:00,24.8,99.17
02-06-2021 01:00,02-06-2021 02:00,24.95,99.24
02-06-2021 02:00,02-06-2021 03:00,24.91,99.15
02-06-2021 03:00,02-06-2021 04:00,24.86,99.16
02-06-2021 04:00,02-06-2021 05:00,24.89,99.04
02-06-2021 05:00,02-06-2021 06:00,25.0,98.81
02-06-2021 06:00,02-06-2021 07:00,25.33,98.46
02-06-2021 07:00,02-06-2021 08:00,26.58,96.03
02-06-2021 08:00,02-06-2021 09:00,28.32,90.77
02-06-2021 09:00,02-06-2021 10:00,29.07,87.69
02-06-2021 10:00,02-06-2021 11:00,29.04,87.73
02-06-2021 11:00,02-06-2021 12:00,28.95,87.9
02-06-2021 12:00,02-06-2021 13:00,30.95,81.7
02-06-2021 13:00,02-06-2021 14:00,30.57,81.33
02-06-2021 14:00,02-06-2021 15:00,30.3,80.45
02-06-2021 15:00,02-06-2021 16:00,31.49,77.52
02-06-2021 16:00,02-06-2021 17:00,32.49,72.59
02-06-2021 17:00,02-06-2021 18:00,32.57,71.09
02-06-2021 18:00,02-06-2021 19:00,31.11,75.71
02-06-2021 19:00,02-06-2021 20:00,29.1,80.87
02-06-2021 20:00,02-06-2021 21:00,27.33,81.49
02-06-2021 21:00,02-06-2021 22:00,26.87,83.94
02-06-2021 22:00,02-06-2021 23:00,26.92,85.11
02-06-2021 23:00,03-06-2021 00:00,26.96,83.84
03-06-2021 00:00,03-06-2021 01:00,26.8,84.24
03-06-2021 01:00,03-06-2021 02:00,26.67,85.26
03-06-2021 02:00,03-06-2021 03:00,26.38,85.63
03-06-2021 03:00,03-06-2021 04:00,26.42,84.09
03-06-2021 04:00,03-06-2021 05:00,26.24,85.47
03-06-2021 05:00,03-06-2021 06:00,26.29,86.03
03-06-2021 06:00,03-06-2021 07:00,26.54,85.44
03-06-2021 07:00,03-06-2021 08:00,27.88,81.35
03-06-2021 08:00,03-06-2021 09:00,30.63,70.39
03-06-2021 09:00,03-06-2021 10:00,32.15,65.47
03-06-2021 10:00,03-06-2021 11:00,32.88,63.91
03-06-2021 11:00,03-06-2021 12:00,32.77,65.34
03-06-2021 12:00,03-06-2021 13:00,33.17,66.02
03-06-2021 13:00,03-06-2021 14:00,33.2,65.55
03-06-2021 14:00,03-06-2021 15:00,33.78,64.37
03-06-2021 15:00,03-06-2021 16:00,33.8,62.13
03-06-2021 16:00,03-06-2021 17:00,33.47,63.71
03-06-2021 17:00,03-06-2021 18:00,32.5,66.96
03-06-2021 18:00,03-06-2021 19:00,30.48,73.5
03-06-2021 19:00,03-06-2021 20:00,29.38,79.96
03-06-2021 20:00,03-06-2021 21:00,28.89,76.07
03-06-2021 21:00,03-06-2021 22:00,28.03,69.37
03-06-2021 22:00,03-06-2021 23:00,27.84,73.91
03-06-2021 23:00,04-06-2021 00:00,27.66,80.1
04-06-2021 00:00,04-06-2021 01:00,27.61,76.38
04-06-2021 01:00,04-06-2021 02:00,26.97,76.92
04-06-2021 02:00,04-06-2021 03:00,26.64,78.2
04-06-2021 03:00,04-06-2021 04:00,26.35,79.36
04-06-2021 04:00,04-06-2021 05:00,26.26,79.7
04-06-2021 05:00,04-06-2021 06:00,26.09,80.29
04-06-2021 06:00,04-06-2021 07:00,26.27,80.97
04-06-2021 07:00,04-06-2021 08:00,27.96,76.7
04-06-2021 08:00,04-06-2021 09:00,30.75,71.76
04-06-2021 09:00,04-06-2021 10:00,32.02,68.35
04-06-2021 10:00,04-06-2021 11:00,31.33,69.38
04-06-2021 11:00,04-06-2021 12:00,32.84,65.69
04-06-2021 12:00,04-06-2021 13:00,32.87,67.38
04-06-2021 13:00,04-06-2021 14:00,32.77,70.33
04-06-2021 14:00,04-06-2021 15:00,33.45,67.38
04-06-2021 15:00,04-06-2021 16:00,32.99,68.45
04-06-2021 16:00,04-06-2021 17:00,32.52,68.88
04-06-2021 17:00,04-06-2021 18:00,31.4,71.79
04-06-2021 18:00,04-06-2021 19:00,30.5,74.92
04-06-2021 19:00,04-06-2021 20:00,29.38,77.19
04-06-2021 20:00,04-06-2021 21:00,27.81,80.64
04-06-2021 21:00,04-06-2021 22:00,27.57,77.89
04-06-2021 22:00,04-06-2021 23:00,27.69,75.96
04-06-2021 23:00,05-06-2021 00:00,27.6,77.35
05-06-2021 00:00,05-06-2021 01:00,27.43,78.93
05-06-2021 01:00,05-06-2021 02:00,27.06,78.58
05-06-2021 02:00,05-06-2021 03:00,26.91,80.33
05-06-2021 03:00,05-06-2021 04:00,26.8,80.22
05-06-2021 04:00,05-06-2021 05:00,26.72,81.24
05-06-2021 05:00,05-06-2021 06:00,26.84,82.29
05-06-2021 06:00,05-06-2021 07:00,27.05,80.66
05-06-2021 07:00,05-06-2021 08:00,28.27,78.3
05-06-2021 08:00,05-06-2021 09:00,28.53,76.4
05-06-2021 09:00,05-06-2021 10:00,30.2,72.18
05-06-2021 10:00,05-06-2021 11:00,31.4,68.19
05-06-2021 11:00,05-06-2021 12:00,31.55,68.03
05-06-2021 12:00,05-06-2021 13:00,31.9,68.29
05-06-2021 13:00,05-06-2021 14:00,32.49,67.76
05-06-2021 14:00,05-06-2021 15:00,32.28,68.43
05-06-2021 15:00,05-06-2021 16:00,30.83,72.72
05-06-2021 16:00,05-06-2021 17:00,29.86,78.5
05-06-2021 17:00,05-06-2021 18:00,30.33,76.93
05-06-2021 18:00,05-06-2021 19:00,30.15,75.25
05-06-2021 19:00,05-06-2021 20:00,28.85,79.88
05-06-2021 20:00,05-06-2021 21:00,28.71,81.66
05-06-2021 21:00,05-06-2021 22:00,28.73,80.99
05-06-2021 22:00,05-06-2021 23:00,28.17,80.75
05-06-2021 23:00,06-06-2021 00:00,27.98,81.94
06-06-2021 00:00,06-06-2021 01:00,27.13,80.84
06-06-2021 01:00,06-06-2021 02:00,23.65,93.28
06-06-2021 02:00,06-06-2021 03:00,23.73,95.93
06-06-2021 03:00,06-06-2021 04:00,23.46,96.61
06-06-2021 04:00,06-06-2021 05:00,23.06,98.25
06-06-2021 05:00,06-06-2021 06:00,23.23,98.65
06-06-2021 06:00,06-06-2021 07:00,23.6,99.09
06-06-2021 07:00,06-06-2021 08:00,24.2,99.14
06-06-2021 08:00,06-06-2021 09:00,25.78,94.86
06-06-2021 09:00,06-06-2021 10:00,26.47,92.34
06-06-2021 10:00,06-06-2021 11:00,28.83,82.09
06-06-2021 11:00,06-06-2021 12:00,30.32,73.28
06-06-2021 12:00,06-06-2021 13:00,30.61,72.59
06-06-2021 13:00,06-06-2021 14:00,31.65,68.82
06-06-2021 14:00,06-06-2021 15:00,32.35,63.63
06-06-2021 15:00,06-06-2021 16:00,32.91,62.01
06-06-2021 16:00,06-06-2021 17:00,32.83,64.48
06-06-2021 17:00,06-06-2021 18:00,31.69,68.41
06-06-2021 18:00,06-06-2021 19:00,30.18,72.55
06-06-2021 19:00,06-06-2021 20:00,28.52,78.92
06-06-2021 20:00,06-06-2021 21:00,28.23,80.93
06-06-2021 21:00,06-06-2021 22:00,28.23,81.47
06-06-2021 22:00,06-06-2021 23:00,28.31,82.03
06-06-2021 23:00,07-06-2021 00:00,28.14,83.42
07-06-2021 00:00,07-06-2021 01:00,27.99,81.83
07-06-2021 01:00,07-06-2021 02:00,27.7,82.0
07-06-2021 02:00,07-06-2021 03:00,27.76,80.23
07-06-2021 03:00,07-06-2021 04:00,27.89,82.25
07-06-2021 04:00,07-06-2021 05:00,26.92,85.88
07-06-2021 05:00,07-06-2021 06:00,24.1,96.71
07-06-2021 06:00,07-06-2021 07:00,23.8,98.37
07-06-2021 07:00,07-06-2021 08:00,24.25,98.17
07-06-2021 08:00,07-06-2021 09:00,26.32,93.07
07-06-2021 09:00,07-06-2021 10:00,27.05,86.49
07-06-2021 10:00,07-06-2021 11:00,24.17,94.95
07-06-2021 11:00,07-06-2021 12:00,26.12,91.78
07-06-2021 12:00,07-06-2021 13:00,29.47,81.24
07-06-2021 13:00,07-06-2021 14:00,30.55,74.35
07-06-2021 14:00,07-06-2021 15:00,31.28,71.8
07-06-2021 15:00,07-06-2021 16:00,29.52,76.47
07-06-2021 16:00,07-06-2021 17:00,28.07,81.62
07-06-2021 17:00,07-06-2021 18:00,30.36,70.32
07-06-2021 18:00,07-06-2021 19:00,29.94,72.26
07-06-2021 19:00,07-06-2021 20:00,28.1,79.92
07-06-2021 20:00,07-06-2021 21:00,27.76,83.35
07-06-2021 21:00,07-06-2021 22:00,27.67,84.03
07-06-2021 22:00,07-06-2021 23:00,27.5,84.64
07-06-2021 23:00,08-06-2021 00:00,27.42,85.19
08-06-2021 00:00,08-06-2021 01:00,26.44,91.48
08-06-2021 01:00,08-06-2021 02:00,26.3,92.19
08-06-2021 02:00,08-06-2021 03:00,26.43,91.06
08-06-2021 03:00,08-06-2021 04:00,25.45,95.76
08-06-2021 04:00,08-06-2021 05:00,25.1,97.18
08-06-2021 05:00,08-06-2021 06:00,24.98,97.16
08-06-2021 06:00,08-06-2021 07:00,25.0,97.94
08-06-2021 07:00,08-06-2021 08:00,25.23,98.78
08-06-2021 08:00,08-06-2021 09:00,26.36,96.77
08-06-2021 09:00,08-06-2021 10:00,28.2,90.04
08-06-2021 10:00,08-06-2021 11:00,26.01,94.54
08-06-2021 11:00,08-06-2021 12:00,25.04,98.49
08-06-2021 12:00,08-06-2021 13:00,24.62,98.68
08-06-2021 13:00,08-06-2021 14:00,26.93,94.97
08-06-2021 14:00,08-06-2021 15:00,28.78,85.56
08-06-2021 15:00,08-06-2021 16:00,31.27,75.91
08-06-2021 16:00,08-06-2021 17:00,29.07,81.02
08-06-2021 17:00,08-06-2021 18:00,28.14,85.08
08-06-2021 18:00,08-06-2021 19:00,28.03,85.66
08-06-2021 19:00,08-06-2021 20:00,26.96,89.44
08-06-2021 20:00,08-06-2021 21:00,26.75,91.04
08-06-2021 21:00,08-06-2021 22:00,25.47,97.14
08-06-2021 22:00,08-06-2021 23:00,25.38,98.63
08-06-2021 23:00,09-06-2021 00:00,25.39,98.69
09-06-2021 00:00,09-06-2021 01:00,25.44,98.68
09-06-2021 01:00,09-06-2021 02:00,25.53,98.66
09-06-2021 02:00,09-06-2021 03:00,24.99,98.41
09-06-2021 03:00,09-06-2021 04:00,25.27,99.24
09-06-2021 04:00,09-06-2021 05:00,25.96,98.42
09-06-2021 05:00,09-06-2021 06:00,25.45,98.43
09-06-2021 06:00,09-06-2021 07:00,25.38,98.03
09-06-2021 07:00,09-06-2021 08:00,24.87,99.06
09-06-2021 08:00,09-06-2021 09:00,24.63,99.31
09-06-2021 09:00,09-06-2021 10:00,24.02,99.7
09-06-2021 10:00,09-06-2021 11:00,24.48,99.9
09-06-2021 11:00,09-06-2021 12:00,24.65,99.88
09-06-2021 12:00,09-06-2021 13:00,24.76,99.83
09-06-2021 13:00,09-06-2021 14:00,23.96,99.9
09-06-2021 14:00,09-06-2021 15:00,23.73,99.9
09-06-2021 15:00,09-06-2021 16:00,23.78,99.89
09-06-2021 16:00,09-06-2021 17:00,24.02,99.9
09-06-2021 17:00,09-06-2021 18:00,24.12,99.9
09-06-2021 18:00,09-06-2021 19:00,24.16,99.9
09-06-2021 19:00,09-06-2021 20:00,23.69,99.69
09-06-2021 20:00,09-06-2021 21:00,23.71,99.9
09-06-2021 21:00,09-06-2021 22:00,24.09,99.9
09-06-2021 22:00,09-06-2021 23:00,23.75,99.9
09-06-2021 23:00,10-06-2021 00:00,23.6,99.89
10-06-2021 00:00,10-06-2021 01:00,22.8,99.71
10-06-2021 01:00,10-06-2021 02:00,22.9,99.9
10-06-2021 02:00,10-06-2021 03:00,23.1,99.9
10-06-2021 03:00,10-06-2021 04:00,23.63,99.9
10-06-2021 04:00,10-06-2021 05:00,23.53,99.9
10-06-2021 05:00,10-06-2021 06:00,23.56,99.9
10-06-2021 06:00,10-06-2021 07:00,23.82,99.9
10-06-2021 07:00,10-06-2021 08:00,24.3,99.9
10-06-2021 08:00,10-06-2021 09:00,24.13,99.9
10-06-2021 09:00,10-06-2021 10:00,24.12,99.86
10-06-2021 10:00,10-06-2021 11:00,25.18,98.78
10-06-2021 11:00,10-06-2021 12:00,25.25,97.8
10-06-2021 12:00,10-06-2021 13:00,25.91,96.95
10-06-2021 13:00,10-06-2021 14:00,27.02,93.67
10-06-2021 14:00,10-06-2021 15:00,27.73,91.1
10-06-2021 15:00,10-06-2021 16:00,26.3,93.94
10-06-2021 16:00,10-06-2021 17:00,23.59,99.63
10-06-2021 17:00,10-06-2021 18:00,23.3,99.8
10-06-2021 18:00,10-06-2021 19:00,24.14,99.9
10-06-2021 19:00,10-06-2021 20:00,24.02,99.89
10-06-2021 20:00,10-06-2021 21:00,23.52,99.9
10-06-2021 21:00,10-06-2021 22:00,22.97,99.9
10-06-2021 22:00,10-06-2021 23:00,24.1,99.9
10-06-2021 23:00,11-06-2021 00:00,23.7,99.9
11-06-2021 00:00,11-06-2021 01:00,24.12,99.9
11-06-2021 01:00,11-06-2021 02:00,23.88,99.9
11-06-2021 02:00,11-06-2021 03:00,24.02,99.9
11-06-2021 03:00,11-06-2021 04:00,24.15,99.9
11-06-2021 04:00,11-06-2021 05:00,24.16,99.9
11-06-2021 05:00,11-06-2021 06:00,23.79,99.9
11-06-2021 06:00,11-06-2021 07:00,24.06,99.9
11-06-2021 07:00,11-06-2021 08:00,24.02,99.9
11-06-2021 08:00,11-06-2021 09:00,24.55,99.9
11-06-2021 09:00,11-06-2021 10:00,25.07,99.83
11-06-2021 10:00,11-06-2021 11:00,26.22,98.87
11-06-2021 11:00,11-06-2021 12:00,28.21,93.37
11-06-2021 12:00,11-06-2021 13:00,27.15,93.95
11-06-2021 13:00,11-06-2021 14:00,25.66,98.66
11-06-2021 14:00,11-06-2021 15:00,25.53,97.2
11-06-2021 15:00,11-06-2021 16:00,25.3,97.72
11-06-2021 16:00,11-06-2021 17:00,24.75,98.37
11-06-2021 17:00,11-06-2021 18:00,24.11,99.89
11-06-2021 18:00,11-06-2021 19:00,24.24,99.9
11-06-2021 19:00,11-06-2021 20:00,24.45,99.9
11-06-2021 20:00,11-06-2021 21:00,24.0,99.9
11-06-2021 21:00,11-06-2021 22:00,24.26,99.9
11-06-2021 22:00,11-06-2021 23:00,24.38,99.9
11-06-2021 23:00,12-06-2021 00:00,24.38,99.9
12-06-2021 00:00,12-06-2021 01:00,24.37,99.9
12-06-2021 01:00,12-06-2021 02:00,24.44,99.9
12-06-2021 02:00,12-06-2021 03:00,24.55,99.9
12-06-2021 03:00,12-06-2021 04:00,24.61,99.9
12-06-2021 04:00,12-06-2021 05:00,24.62,99.9
12-06-2021 05:00,12-06-2021 06:00,24.19,99.9
12-06-2021 06:00,12-06-2021 07:00,23.77,99.9
12-06-2021 07:00,12-06-2021 08:00,24.17,99.9
12-06-2021 08:00,12-06-2021 09:00,24.47,99.9
12-06-2021 09:00,12-06-2021 10:00,24.56,99.9
12-06-2021 10:00,12-06-2021 11:00,24.44,99.9
12-06-2021 11:00,12-06-2021 12:00,23.94,99.9
12-06-2021 12:00,12-06-2021 13:00,24.74,99.9
12-06-2021 13:00,12-06-2021 14:00,25.21,99.9
12-06-2021 14:00,12-06-2021 15:00,26.01,99.88
12-06-2021 15:00,12-06-2021 16:00,27.51,96.78
12-06-2021 16:00,12-06-2021 17:00,29.46,87.33
12-06-2021 17:00,12-06-2021 18:00,28.29,88.14
12-06-2021 18:00,12-06-2021 19:00,26.32,95.04
12-06-2021 19:00,12-06-2021 20:00,26.38,94.75
12-06-2021 20:00,12-06-2021 21:00,26.49,95.01
12-06-2021 21:00,12-06-2021 22:00,26.13,95.94
12-06-2021 22:00,12-06-2021 23:00,26.45,92.77
12-06-2021 23:00,13-06-2021 00:00,26.73,90.11
13-06-2021 00:00,13-06-2021 01:00,27.02,90.02
13-06-2021 01:00,13-06-2021 02:00,27.14,91.01
13-06-2021 02:00,13-06-2021 03:00,27.09,91.56
13-06-2021 03:00,13-06-2021 04:00,27.2,91.62
13-06-2021 04:00,13-06-2021 05:00,27.01,92.31
13-06-2021 05:00,13-06-2021 06:00,26.91,93.09
13-06-2021 06:00,13-06-2021 07:00,26.64,94.33
13-06-2021 07:00,13-06-2021 08:00,26.31,95.63
13-06-2021 08:00,13-06-2021 09:00,26.05,96.81
13-06-2021 09:00,13-06-2021 10:00,27.24,92.12
13-06-2021 10:00,13-06-2021 11:00,29.52,83.8
13-06-2021 11:00,13-06-2021 12:00,30.26,79.1
13-06-2021 12:00,13-06-2021 13:00,30.12,79.34
13-06-2021 13:00,13-06-2021 14:00,31.0,77.02
13-06-2021 14:00,13-06-2021 15:00,31.93,74.87
13-06-2021 15:00,13-06-2021 16:00,31.56,76.05
13-06-2021 16:00,13-06-2021 17:00,31.51,76.99
13-06-2021 17:00,13-06-2021 18:00,30.72,78.03
13-06-2021 18:00,13-06-2021 19:00,29.49,80.66
13-06-2021 19:00,13-06-2021 20:00,28.02,86.74
13-06-2021 20:00,13-06-2021 21:00,27.8,89.34
13-06-2021 21:00,13-06-2021 22:00,27.69,89.9
13-06-2021 22:00,13-06-2021 23:00,27.32,91.56
13-06-2021 23:00,14-06-2021 00:00,27.37,92.0
14-06-2021 00:00,14-06-2021 01:00,27.44,90.58
14-06-2021 01:00,14-06-2021 02:00,27.6,87.84
14-06-2021 02:00,14-06-2021 03:00,27.68,86.92
14-06-2021 03:00,14-06-2021 04:00,27.21,89.74
14-06-2021 04:00,14-06-2021 05:00,27.11,88.26
14-06-2021 05:00,14-06-2021 06:00,27.21,86.12
14-06-2021 06:00,14-06-2021 07:00,27.36,91.17
14-06-2021 07:00,14-06-2021 08:00,28.21,90.1
14-06-2021 08:00,14-06-2021 09:00,29.53,84.75
14-06-2021 09:00,14-06-2021 10:00,31.31,78.13
14-06-2021 10:00,14-06-2021 11:00,31.32,76.96
14-06-2021 11:00,14-06-2021 12:00,31.92,74.95
14-06-2021 12:00,14-06-2021 13:00,32.0,74.75
14-06-2021 13:00,14-06-2021 14:00,32.0,74.45
14-06-2021 14:00,14-06-2021 15:00,32.35,73.07
14-06-2021 15:00,14-06-2021 16:00,32.51,71.58
14-06-2021 16:00,14-06-2021 17:00,32.95,70.43
14-06-2021 17:00,14-06-2021 18:00,31.59,73.43
14-06-2021 18:00,14-06-2021 19:00,30.08,78.43
14-06-2021 19:00,14-06-2021 20:00,28.85,84.96
14-06-2021 20:00,14-06-2021 21:00,28.49,86.15
14-06-2021 21:00,14-06-2021 22:00,28.41,87.29
14-06-2021 22:00,14-06-2021 23:00,28.33,87.29
14-06-2021 23:00,15-06-2021 00:00,28.29,87.67
15-06-2021 00:00,15-06-2021 01:00,28.23,88.49
15-06-2021 01:00,15-06-2021 02:00,28.21,88.33
15-06-2021 02:00,15-06-2021 03:00,28.1,88.91
15-06-2021 03:00,15-06-2021 04:00,27.89,88.66
15-06-2021 04:00,15-06-2021 05:00,27.76,89.82
15-06-2021 05:00,15-06-2021 06:00,27.56,90.03
15-06-2021 06:00,15-06-2021 07:00,27.57,90.02
15-06-2021 07:00,15-06-2021 08:00,27.92,88.68
15-06-2021 08:00,15-06-2021 09:00,28.7,84.75
15-06-2021 09:00,15-06-2021 10:00,31.77,72.06
15-06-2021 10:00,15-06-2021 11:00,31.58,73.74
15-06-2021 11:00,15-06-2021 12:00,29.46,81.23
