From Date,Temp,RH,AT,HOUR,MONTH
2022-05-30 14:00:00,,49.83,,14,5
2022-05-30 15:00:00,,52.28,,15,5
2022-05-30 16:00:00,,49.33,,16,5
2022-05-30 17:00:00,,44.26,,17,5
2022-05-30 18:00:00,,75.82,,18,5
2022-05-30 19:00:00,,76.5,,19,5
2022-05-30 20:00:00,,80.59,,20,5
2022-05-30 21:00:00,,80.62,,21,5
2022-05-30 22:00:00,,80.64,,22,5
2022-05-30 23:00:00,,80.64,,23,5
2022-05-31 00:00:00,,80.67,,0,5
2022-05-31 01:00:00,,80.67,,1,5
2022-05-31 02:00:00,,80.71,,2,5
2022-05-31 03:00:00,,80.7,,3,5
2022-05-31 04:00:00,,80.68,,4,5
2022-05-31 05:00:00,,80.73,,5,5
2022-05-31 06:00:00,,80.72,,6,5
2022-05-31 07:00:00,,80.77,,7,5
2022-05-31 08:00:00,,80.91,,8,5
2022-05-31 09:00:00,,80.97,,9,5
2022-05-31 10:00:00,,59.91,,10,5
2022-05-31 11:00:00,,47.03,,11,5
2022-05-31 12:00:00,,56.67,,12,5
2022-05-31 13:00:00,,52.65,,13,5
2022-05-31 14:00:00,,49.63,,14,5
2022-05-31 15:00:00,,48.92,,15,5
2022-05-31 16:00:00,,45.73,,16,5
2022-05-31 17:00:00,,52.99,,17,5
2022-05-31 18:00:00,,47.12,,18,5
2022-05-31 19:00:00,,50.0,,19,5
2022-05-31 20:00:00,,53.63,,20,5
2022-05-31 21:00:00,,78.94,,21,5
2022-05-31 22:00:00,,59.62,,22,5
2022-05-31 23:00:00,,46.84,,23,5
2022-06-01 00:00:00,,72.12,,0,6
2022-06-01 01:00:00,,37.9,,1,6
2022-06-01 02:00:00,,40.3,,2,6
2022-06-01 03:00:00,,25.73,,3,6
2022-06-01 04:00:00,,25.75,,4,6
2022-06-01 05:00:00,,37.61,,5,6
2022-06-01 06:00:00,,25.15,,6,6
2022-06-01 07:00:00,,30.89,,7,6
2022-06-01 08:00:00,,39.55,,8,6
2022-06-01 09:00:00,,71.35,,9,6
2022-06-01 10:00:00,,64.37,,10,6
2022-06-01 11:00:00,,54.62,,11,6
2022-06-01 12:00:00,,59.09,,12,6
2022-06-01 13:00:00,,43.48,,13,6
2022-06-01 14:00:00,,53.67,,14,6
2022-06-01 15:00:00,,48.62,,15,6
2022-06-01 16:00:00,,41.42,,16,6
2022-06-01 17:00:00,,43.35,,17,6
2022-06-01 18:00:00,,71.86,,18,6
2022-06-01 19:00:00,,57.88,,19,6
2022-06-01 20:00:00,,39.2,,20,6
2022-06-01 21:00:00,,71.78,,21,6
2022-06-01 22:00:00,,71.33,,22,6
2022-06-01 23:00:00,,46.21,,23,6
2022-06-02 00:00:00,,65.45,,0,6
2022-06-02 01:00:00,,73.11,,1,6
2022-06-02 02:00:00,,51.193333333333335,,2,6
2022-06-02 03:00:00,,51.37627450980392,,3,6
2022-06-02 04:00:00,,50.873599999999996,,4,6
2022-06-02 05:00:00,,50.030204081632654,,5,6
2022-06-02 06:00:00,,49.580408163265304,,6,6
2022-06-02 07:00:00,,49.55448979591837,,7,6
2022-06-02 08:00:00,,49.40083333333333,,8,6
2022-06-02 09:00:00,,50.72083333333333,,9,6
2022-06-02 10:00:00,,52.31156862745098,,10,6
2022-06-02 11:00:00,,60.66,,11,6
2022-06-02 12:00:00,,59.66,,12,6
2022-06-02 13:00:00,,59.23,,13,6
2022-06-02 14:00:00,,77.27,,14,6
2022-06-02 15:00:00,,69.97,,15,6
2022-06-02 16:00:00,,44.78,,16,6
2022-06-02 17:00:00,,39.05,,17,6
2022-06-02 18:00:00,,43.48,,18,6
2022-06-02 19:00:00,,67.13,,19,6
2022-06-02 20:00:00,,66.41,,20,6
2022-06-02 21:00:00,,50.22,,21,6
2022-06-02 22:00:00,,37.36,,22,6
2022-06-02 23:00:00,,35.55,,23,6
2022-06-03 00:00:00,,65.5,,0,6
2022-06-03 01:00:00,,51.62,,1,6
2022-06-03 02:00:00,,67.04,,2,6
2022-06-03 03:00:00,,82.07,,3,6
2022-06-03 04:00:00,,82.15,,4,6
2022-06-03 05:00:00,,82.39,,5,6
2022-06-03 06:00:00,,82.37,,6,6
2022-06-03 07:00:00,,58.99,,7,6
2022-06-03 08:00:00,,37.83,,8,6
2022-06-03 09:00:00,,49.72,,9,6
2022-06-03 10:00:00,,52.38,,10,6
2022-06-03 11:00:00,,58.1,,11,6
2022-06-03 12:00:00,,39.4,,12,6
2022-06-03 13:00:00,,39.57,,13,6
2022-06-03 14:00:00,,43.3,,14,6
2022-06-03 15:00:00,,43.9,,15,6
2022-06-03 16:00:00,,53.48,,16,6
2022-06-03 17:00:00,,52.7,,17,6
2022-06-03 18:00:00,,52.59,,18,6
2022-06-03 19:00:00,,43.0,,19,6
2022-06-03 20:00:00,,44.88,,20,6
2022-06-03 21:00:00,,40.06,,21,6
2022-06-03 22:00:00,,39.8,,22,6
2022-06-03 23:00:00,,40.73,,23,6
2022-06-04 00:00:00,,30.06,,0,6
2022-06-04 01:00:00,,33.83,,1,6
2022-06-04 02:00:00,,25.06,,2,6
2022-06-04 03:00:00,,23.18,,3,6
2022-06-04 04:00:00,,20.95,,4,6
2022-06-04 05:00:00,,22.72,,5,6
2022-06-04 06:00:00,,20.84,,6,6
2022-06-04 07:00:00,,28.83,,7,6
2022-06-04 08:00:00,,41.06,,8,6
2022-06-04 09:00:00,,48.4,,9,6
2022-06-04 10:00:00,,54.95,,10,6
2022-06-04 11:00:00,,54.85,,11,6
2022-06-04 12:00:00,,73.71,,12,6
2022-06-04 13:00:00,,67.36,,13,6
2022-06-04 14:00:00,,58.3,,14,6
2022-06-04 15:00:00,,54.91,,15,6
2022-06-04 16:00:00,,50.28,,16,6
2022-06-04 17:00:00,,37.19,,17,6
2022-06-04 18:00:00,,42.58,,18,6
2022-06-04 19:00:00,,36.53,,19,6
2022-06-04 20:00:00,,37.31,,20,6
2022-06-04 21:00:00,,45.96,,21,6
2022-06-04 22:00:00,,68.34,,22,6
2022-06-04 23:00:00,,69.78,,23,6
2022-06-05 00:00:00,,69.84,,0,6
2022-06-05 01:00:00,,69.91,,1,6
2022-06-05 02:00:00,,69.92,,2,6
2022-06-05 03:00:00,,69.93,,3,6
2022-06-05 04:00:00,,69.93,,4,6
2022-06-05 05:00:00,,69.94,,5,6
2022-06-05 06:00:00,,70.3,,6,6
2022-06-05 07:00:00,,48.38,,7,6
2022-06-05 08:00:00,,38.8,,8,6
2022-06-05 09:00:00,,67.43,,9,6
2022-06-05 10:00:00,,66.79,,10,6
2022-06-05 11:00:00,,67.1,,11,6
2022-06-05 12:00:00,,71.94,,12,6
2022-06-05 13:00:00,,60.93,,13,6
2022-06-05 14:00:00,,50.81,,14,6
2022-06-05 15:00:00,,59.65,,15,6
2022-06-05 16:00:00,,54.25,,16,6
2022-06-05 17:00:00,,45.38,,17,6
2022-06-05 18:00:00,,41.31,,18,6
2022-06-05 19:00:00,,42.8,,19,6
2022-06-05 20:00:00,,36.57,,20,6
2022-06-05 21:00:00,,42.23,,21,6
2022-06-05 22:00:00,,50.85,,22,6
2022-06-05 23:00:00,,33.09,,23,6
2022-06-06 00:00:00,,54.11,,0,6
2022-06-06 01:00:00,,32.73,,1,6
2022-06-06 02:00:00,,41.35,,2,6
2022-06-06 03:00:00,,37.68,,3,6
2022-06-06 04:00:00,,27.29,,4,6
2022-06-06 05:00:00,,26.48,,5,6
2022-06-06 06:00:00,,30.22,,6,6
2022-06-06 07:00:00,,52.59,,7,6
2022-06-06 08:00:00,,44.79,,8,6
2022-06-06 09:00:00,,51.81,,9,6
2022-06-06 10:00:00,,64.03,,10,6
2022-06-06 11:00:00,,65.66,,11,6
2022-06-06 12:00:00,,56.91,,12,6
2022-06-06 13:00:00,,63.19,,13,6
2022-06-06 14:00:00,,67.67,,14,6
2022-06-06 15:00:00,,64.65,,15,6
2022-06-06 16:00:00,,53.85,,16,6
2022-06-06 17:00:00,,46.03,,17,6
2022-06-06 18:00:00,,41.65,,18,6
2022-06-06 19:00:00,,74.36,,19,6
2022-06-06 20:00:00,,78.23,,20,6
2022-06-06 21:00:00,,78.24,,21,6
2022-06-06 22:00:00,,78.23,,22,6
2022-06-06 23:00:00,,78.26,,23,6
2022-06-07 00:00:00,,78.27,,0,6
2022-06-07 01:00:00,,78.28,,1,6
2022-06-07 02:00:00,,78.28,,2,6
2022-06-07 03:00:00,,78.28,,3,6
2022-06-07 04:00:00,,78.29,,4,6
2022-06-07 05:00:00,,78.34,,5,6
2022-06-07 06:00:00,,78.3,,6,6
2022-06-07 07:00:00,,78.29,,7,6
2022-06-07 08:00:00,,54.73,,8,6
2022-06-07 09:00:00,,73.54,,9,6
2022-06-07 10:00:00,,73.38,,10,6
2022-06-07 11:00:00,,70.08,,11,6
2022-06-07 12:00:00,,64.71,,12,6
2022-06-07 13:00:00,,56.03,,13,6
2022-06-07 14:00:00,,56.1,,14,6
2022-06-07 15:00:00,,61.9,,15,6
2022-06-07 16:00:00,,53.73,,16,6
2022-06-07 17:00:00,,47.63,,17,6
2022-06-07 18:00:00,,54.04,,18,6
2022-06-07 19:00:00,,49.01,,19,6
2022-06-07 20:00:00,,39.39,,20,6
2022-06-07 21:00:00,,57.86,,21,6
2022-06-07 22:00:00,,63.64,,22,6
2022-06-07 23:00:00,,47.09,,23,6
2022-06-08 00:00:00,,64.47,,0,6
2022-06-08 01:00:00,,41.25,,1,6
2022-06-08 02:00:00,,56.16,,2,6
2022-06-08 03:00:00,,57.11,,3,6
2022-06-08 04:00:00,,59.27,,4,6
2022-06-08 05:00:00,,43.54,,5,6
2022-06-08 06:00:00,,24.05,,6,6
2022-06-08 07:00:00,,35.97,,7,6
2022-06-08 08:00:00,,44.57,,8,6
2022-06-08 09:00:00,,51.91,,9,6
2022-06-08 10:00:00,,53.91,,10,6
2022-06-08 11:00:00,,49.5,,11,6
2022-06-08 12:00:00,,52.07,,12,6
2022-06-08 13:00:00,,52.06,,13,6
2022-06-08 14:00:00,,48.36,,14,6
2022-06-08 15:00:00,,48.42,,15,6
2022-06-08 16:00:00,,43.76,,16,6
2022-06-08 17:00:00,,45.93,,17,6
2022-06-08 18:00:00,,42.88,,18,6
2022-06-08 19:00:00,,40.57,,19,6
2022-06-08 20:00:00,,43.34,,20,6
2022-06-08 21:00:00,,43.98,,21,6
2022-06-08 22:00:00,,46.69,,22,6
2022-06-08 23:00:00,,36.75,,23,6
2022-06-09 00:00:00,,28.88,,0,6
2022-06-09 01:00:00,,33.09,,1,6
2022-06-09 02:00:00,,31.62,,2,6
2022-06-09 03:00:00,,28.34,,3,6
2022-06-09 04:00:00,,45.45,,4,6
2022-06-09 05:00:00,,33.33,,5,6
2022-06-09 06:00:00,,34.23,,6,6
2022-06-09 07:00:00,,29.05,,7,6
2022-06-09 08:00:00,,46.35,,8,6
2022-06-09 09:00:00,,50.31,,9,6
2022-06-09 10:00:00,,58.98,,10,6
2022-06-09 11:00:00,,57.62,,11,6
2022-06-09 12:00:00,,57.27,,12,6
2022-06-09 13:00:00,,60.93,,13,6
2022-06-09 14:00:00,,58.28,,14,6
2022-06-09 15:00:00,,58.79,,15,6
2022-06-09 16:00:00,,55.59,,16,6
2022-06-09 17:00:00,,58.25,,17,6
2022-06-09 18:00:00,,54.93,,18,6
2022-06-09 19:00:00,,59.26,,19,6
2022-06-09 20:00:00,,41.08,,20,6
2022-06-09 21:00:00,,82.38,,21,6
2022-06-09 22:00:00,,86.85,,22,6
2022-06-09 23:00:00,,66.79,,23,6
2022-06-10 00:00:00,,73.21,,0,6
2022-06-10 01:00:00,,67.43,,1,6
2022-06-10 02:00:00,,74.37,,2,6
2022-06-10 03:00:00,,73.38,,3,6
2022-06-10 04:00:00,,75.64,,4,6
2022-06-10 05:00:00,,68.98,,5,6
2022-06-10 06:00:00,,77.9,,6,6
2022-06-10 07:00:00,,73.88,,7,6
2022-06-10 08:00:00,,69.07,,8,6
2022-06-10 09:00:00,,74.41,,9,6
2022-06-10 10:00:00,,75.36,,10,6
2022-06-10 11:00:00,,75.74,,11,6
2022-06-10 12:00:00,,68.89,,12,6
2022-06-10 13:00:00,,72.59,,13,6
2022-06-10 14:00:00,,65.85,,14,6
2022-06-10 15:00:00,,67.69,,15,6
2022-06-10 16:00:00,,66.48,,16,6
2022-06-10 17:00:00,,68.99,,17,6
2022-06-10 18:00:00,,58.44,,18,6
2022-06-10 19:00:00,,53.5,,19,6
2022-06-10 20:00:00,,66.22,,20,6
2022-06-10 21:00:00,,58.53,,21,6
2022-06-10 22:00:00,,79.57,,22,6
2022-06-10 23:00:00,,49.01981132075472,,23,6
2022-06-11 00:00:00,,51.74865384615384,,0,6
2022-06-11 01:00:00,,50.525000000000006,,1,6
2022-06-11 02:00:00,,51.193333333333335,,2,6
2022-06-11 03:00:00,,51.37627450980392,,3,6
2022-06-11 04:00:00,,50.873599999999996,,4,6
2022-06-11 05:00:00,,50.030204081632654,,5,6
2022-06-11 06:00:00,,49.580408163265304,,6,6
2022-06-11 07:00:00,,49.55448979591837,,7,6
2022-06-11 08:00:00,,49.40083333333333,,8,6
2022-06-11 09:00:00,,50.72083333333333,,9,6
2022-06-11 10:00:00,,52.31156862745098,,10,6
2022-06-11 11:00:00,,53.13716981132075,,11,6
2022-06-11 12:00:00,,51.629056603773584,,12,6
2022-06-11 13:00:00,,50.57833333333333,,13,6
2022-06-11 14:00:00,,51.21169811320755,,14,6
2022-06-11 15:00:00,,51.71509090909091,,15,6
2022-06-11 16:00:00,,48.92964285714286,,16,6
2022-06-11 17:00:00,,48.37490909090909,,17,6
2022-06-11 18:00:00,,48.327636363636366,,18,6
2022-06-11 19:00:00,,49.267037037037035,,19,6
2022-06-11 20:00:00,,48.812592592592594,,20,6
2022-06-11 21:00:00,,49.42907407407407,,21,6
2022-06-11 22:00:00,,51.73018867924528,,22,6
